date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2007-04-03,2.2681,2.8278,3.4277,1.1596000000000002,2.8412,1.1596000000000002,-0.04020000000000046
2007-04-04,2.2697,2.8184,3.44,1.1703,2.8427000000000002,1.1703000000000001,-0.07289999999999974
2007-04-05,2.2708,2.8096,3.4441,1.1733000000000002,2.8415,1.1733000000000002,-0.0956999999999999
2007-04-06,2.2691,2.842,3.4615,1.1924,2.857533333333334,1.1924000000000001,-0.04659999999999975
2007-04-09,2.271,2.875,3.488,1.217,2.878,1.217,-0.008999999999999897
2007-04-10,2.2691,2.92,3.4829,1.2138,2.8906666666666667,1.2138,0.08800000000000008
2007-04-11,2.2708,2.94,3.493,1.2222,2.9012666666666664,1.2222,0.11620000000000008
2007-04-12,2.2718,2.95,3.4936,1.2218,2.905133333333333,1.2218,0.13460000000000072
2007-04-13,2.2764,2.95,3.5202,1.2437999999999998,2.9155333333333338,1.2437999999999998,0.10340000000000016
2007-04-16,2.2685,2.95,3.5327,1.2642000000000002,2.917066666666667,1.2642000000000002,0.09880000000000022
2007-04-17,2.2698,3.01,3.5391,1.2693,2.939633333333333,1.2692999999999999,0.21109999999999962
2007-04-18,2.271,3.1,3.56,1.289,2.9770000000000003,1.2890000000000001,0.3690000000000002
2007-04-19,2.2874,3.15,3.57,1.2826,3.002466666666667,1.2826,0.4426000000000001
2007-04-20,2.2874,3.17,3.58,1.2926000000000002,3.0124666666666666,1.2926000000000002,0.4725999999999999
2007-04-23,2.2935,3.18,3.59,1.2965,3.0211666666666663,1.2965,0.4765000000000006
2007-04-24,2.2868,3.18,3.6139,1.3271000000000002,3.0269,1.3271000000000002,0.4592999999999998
2007-04-25,2.3117,3.16,3.6349,1.3232,3.0355333333333334,1.3232,0.3734000000000002
2007-04-26,2.3255,3.13,3.5931,1.2676000000000005,3.0162,1.2676000000000003,0.3413999999999997
2007-04-27,2.3292,3.13,3.5914,1.2622,3.0168666666666666,1.2622,0.3393999999999995
2007-04-28,2.3562,3.1398,3.5883,1.2321,3.0281000000000002,1.2321,0.3351000000000006
2007-04-29,2.2526,3.1308,3.58,1.3274,2.9878,1.3274,0.4289999999999994
2007-04-30,2.2879,3.1362,3.5916,1.3037,3.0052333333333334,1.3037,0.3929
2007-05-08,2.2918,3.1576,3.5933,1.3015000000000003,3.0142333333333333,1.3015000000000003,0.43010000000000037
2007-05-09,2.3022,3.1578,3.5906,1.2883999999999998,3.0168666666666666,1.2883999999999998,0.42280000000000006
2007-05-10,2.3012,3.1797,3.63,1.3287999999999998,3.036966666666667,1.3287999999999998,0.42819999999999947
2007-05-11,2.32,3.207,3.68,1.3600000000000003,3.0689999999999995,1.3600000000000003,0.41399999999999926
2007-05-14,2.32,3.224,3.7,1.3800000000000003,3.0813333333333333,1.3800000000000003,0.42799999999999994
2007-05-15,2.33,3.2528,3.7992,1.4691999999999998,3.127333333333334,1.4691999999999998,0.3764000000000003
2007-05-16,2.3083,3.2456,3.83,1.5217,3.127966666666667,1.5217,0.3529
2007-05-17,2.3067,3.304,3.83,1.5233,3.1469,1.5232999999999999,0.4712999999999994
2007-05-18,2.3129,3.304,3.83,1.5171,3.1489666666666665,1.5171000000000001,0.4650999999999996
2007-05-21,2.3448,3.4817,3.966,1.6212,3.2641666666666667,1.6212,0.6525999999999996
2007-05-22,2.4088,3.4876,4.05,1.6412,3.315466666666667,1.6412,0.5164
2007-05-23,2.4372,3.4536,4.064,1.6268000000000002,3.3182666666666663,1.6268000000000002,0.4059999999999997
2007-05-24,2.45,3.4289,4.03,1.58,3.3029666666666664,1.58,0.3777999999999997
2007-05-25,2.45,3.4646,4.05,1.5999999999999996,3.3215333333333334,1.5999999999999996,0.4291999999999998
2007-05-28,2.44,3.492,4.07,1.6300000000000003,3.334,1.6300000000000003,0.4740000000000002
2007-05-29,2.48,3.495,4.08,1.6,3.3516666666666666,1.6,0.4299999999999997
2007-05-30,2.46,3.4867,4.07,1.6100000000000003,3.3389,1.6100000000000003,0.4433999999999996
2007-05-31,2.49,3.474,4.06,1.5699999999999994,3.3413333333333335,1.5699999999999994,0.3980000000000006
2007-06-01,2.49,3.4905,4.08,1.59,3.3535000000000004,1.5899999999999999,0.4109999999999996
2007-06-04,2.49,3.5,4.1393,1.6493000000000002,3.3764333333333334,1.6493000000000002,0.37069999999999936
2007-06-05,2.49,3.506,4.1309,1.6408999999999994,3.375633333333333,1.6408999999999994,0.3910999999999998
2007-06-06,2.49,3.4865,4.1442,1.6541999999999994,3.3735666666666666,1.6541999999999994,0.3388
2007-06-07,2.49,3.5,4.1427,1.6526999999999994,3.3775666666666666,1.6526999999999994,0.3673000000000002
2007-06-08,2.493,3.5549,4.1624,1.6694,3.4034333333333335,1.6694,0.4543999999999997
2007-06-11,2.5,3.5865,4.1376,1.6376,3.4080333333333335,1.6376,0.5354000000000001
2007-06-12,2.51,3.638,4.2199,1.7099000000000002,3.4559666666666664,1.7099000000000002,0.5461
2007-06-13,2.61,3.6513,4.232,1.6220000000000003,3.497766666666667,1.6220000000000003,0.46060000000000034
2007-06-14,2.625,3.6575,4.2669,1.6418999999999997,3.5164666666666666,1.6418999999999997,0.4231000000000007
2007-06-15,2.6344,3.7021,4.3483,1.7139000000000002,3.5616,1.7139000000000002,0.4215
2007-06-18,2.62,3.7079,4.3496,1.7295999999999996,3.559166666666666,1.7295999999999996,0.44620000000000015
2007-06-19,2.62,3.7454,4.3969,1.7768999999999997,3.5874333333333333,1.7768999999999995,0.47390000000000043
2007-06-20,2.64,3.746,4.4408,1.8008000000000002,3.6089333333333333,1.8008000000000002,0.4112
2007-06-21,2.65,3.9175,4.47,1.82,3.6791666666666667,1.8199999999999998,0.7150000000000007
2007-06-22,2.65,3.9181,4.44,1.7900000000000005,3.6693666666666664,1.7900000000000005,0.7461999999999991
2007-06-25,2.66,3.921,4.42,1.7599999999999998,3.667,1.7599999999999998,0.7619999999999996
2007-06-26,2.68,3.922,4.4,1.7200000000000002,3.6673333333333336,1.7200000000000002,0.7639999999999993
2007-06-27,2.65,3.8997,4.3985,1.7485000000000004,3.6494,1.7485000000000004,0.7508999999999997
2007-06-28,2.65,3.901,4.4538,1.8038000000000003,3.6682666666666663,1.8038000000000003,0.698199999999999
2007-06-29,2.68,3.9013,4.45,1.77,3.6771000000000007,1.77,0.6726000000000001
2007-07-02,2.7,3.8974,4.45,1.75,3.6824666666666666,1.75,0.6448
2007-07-03,2.7384,3.8819,4.4726,1.7342,3.6976333333333335,1.7342,0.5527999999999995
2007-07-04,2.74,3.8809,4.4745,1.7344999999999997,3.698466666666667,1.7344999999999997,0.5472999999999999
2007-07-05,2.7533,3.8569,4.475,1.7216999999999998,3.695066666666667,1.7216999999999998,0.48550000000000004
2007-07-06,2.7789,3.8779,4.4261,1.6471999999999998,3.6943,1.6471999999999998,0.5507999999999997
2007-07-09,2.788,3.8741,4.4172,1.6292000000000004,3.6931,1.6292000000000004,0.5430000000000001
2007-07-10,2.813,3.8459,4.4896,1.6766,3.7161666666666666,1.6766,0.38919999999999977
2007-07-11,2.8365,3.8573,4.4773,1.6407999999999996,3.7236999999999996,1.6407999999999996,0.40080000000000027
2007-07-12,2.857,3.8617,4.4777,1.6206999999999994,3.7321333333333335,1.6206999999999994,0.38870000000000005
2007-07-13,2.8421,3.8742,4.4634,1.6213000000000002,3.726566666666667,1.6213000000000002,0.44289999999999985
2007-07-16,2.8516,3.86,4.454,1.6023999999999998,3.7218666666666667,1.6023999999999998,0.41439999999999966
2007-07-17,2.8552,3.8596,4.4542,1.5990000000000002,3.7230000000000003,1.5990000000000002,0.4097999999999997
2007-07-18,2.8321,3.8546,4.4547,1.6225999999999998,3.7138000000000004,1.6225999999999998,0.42240000000000055
2007-07-19,2.8332,3.8534,4.455,1.6218,3.7138666666666666,1.6218,0.41859999999999964
2007-07-20,2.85,3.864,4.4551,1.6050999999999995,3.7230333333333334,1.6050999999999997,0.4229000000000003
2007-07-23,2.8714,3.9019,4.477,1.6056000000000004,3.7500999999999998,1.6056000000000004,0.45539999999999914
2007-07-24,2.9053,3.9294,4.4651,1.5597999999999996,3.7666,1.5597999999999996,0.4884000000000004
2007-07-25,2.8991,3.82,4.33,1.4309000000000005,3.683033333333333,1.4309000000000003,0.4108999999999998
2007-07-26,2.9006,3.7769,4.3086,1.4080000000000004,3.6620333333333335,1.4080000000000004,0.3445999999999998
2007-07-27,2.899,3.7578,4.3399,1.4409,3.665566666666667,1.4409,0.27669999999999995
2007-07-30,2.9031,3.7536,4.2848,1.3817,3.6471666666666667,1.3817,0.319300000000001
2007-07-31,2.8525,3.7564,4.3401,1.4875999999999996,3.6496666666666666,1.4875999999999996,0.3202000000000007
2007-08-01,2.9046,3.7557,4.2857,1.3811000000000004,3.6486666666666667,1.3811000000000004,0.3210999999999995
2007-08-02,2.9085,3.7545,4.2594,1.3509000000000002,3.6408,1.3509000000000002,0.34109999999999996
2007-08-03,2.9091,3.7539,4.2855,1.3763999999999998,3.6494999999999997,1.3763999999999998,0.31319999999999926
2007-08-06,2.9109,3.7173,4.3861,1.4752,3.671433333333333,1.4752,0.13759999999999994
2007-08-07,2.9,3.7812,4.3775,1.4775000000000005,3.686233333333334,1.4775000000000005,0.2848999999999995
2007-08-08,2.9096,3.768,4.3166,1.407,3.664733333333333,1.407,0.3097999999999992
2007-08-09,2.9,3.7684,4.3178,1.4178000000000002,3.6620666666666666,1.4178000000000002,0.31900000000000084
2007-08-10,2.9257,3.7693,4.3378,1.4120999999999997,3.6776,1.4120999999999997,0.2751000000000001
2007-08-13,2.9884,3.7951,4.357,1.3686000000000005,3.7135,1.3686000000000003,0.24480000000000057
2007-08-14,2.9894,3.7959,4.3568,1.3674,3.714033333333333,1.3674,0.24560000000000048
2007-08-15,2.95,3.7873,4.3541,1.4040999999999997,3.6971333333333334,1.4040999999999997,0.2705000000000002
2007-08-16,2.9901,3.7857,4.3529,1.3628,3.709566666666667,1.3628,0.22839999999999971
2007-08-17,2.9903,3.7843,4.3038,1.3135,3.6927999999999996,1.3135,0.27450000000000063
2007-08-20,3.0027,3.7816,4.2636,1.2609000000000004,3.6826333333333334,1.2609000000000004,0.29689999999999994
2007-08-21,3.0035,3.7221,4.2445,1.2410000000000003,3.6567000000000003,1.2410000000000005,0.19620000000000015
2007-08-22,3.0256,3.6933,4.227,1.2014000000000005,3.648633333333333,1.2014000000000005,0.13399999999999945
2007-08-23,2.9502,3.6437,4.2064,1.2562000000000002,3.6001,1.2562000000000002,0.13079999999999892
2007-08-24,2.97,3.6444,4.2164,1.2464,3.6102666666666665,1.2464,0.10239999999999938
2007-08-27,2.9855,3.6518,4.136,1.1505,3.5910999999999995,1.1505,0.18210000000000015
2007-08-28,2.9694,3.6273,4.2049,1.2355000000000005,3.6005333333333334,1.2355000000000005,0.08029999999999937
2007-08-29,2.8734,3.6574,4.2766,1.4032,3.602466666666667,1.4032,0.1647999999999996
2007-08-30,2.8237,3.6575,4.2739,1.4502000000000002,3.5850333333333335,1.4502000000000002,0.21740000000000048
2007-08-31,2.8258,3.663,4.2743,1.4485,3.5877,1.4485000000000001,0.22589999999999932
2007-09-03,2.875,3.675,4.235,1.3600000000000003,3.595,1.3600000000000003,0.23999999999999932
2007-09-04,2.88,3.629,4.2328,1.3528000000000002,3.5806000000000004,1.3528000000000002,0.1452
2007-09-05,2.8551,3.6648,4.244,1.3888999999999996,3.5879666666666665,1.3888999999999996,0.23050000000000015
2007-09-06,2.8762,3.6602,4.2677,1.3914999999999995,3.601366666666667,1.3914999999999997,0.17650000000000077
2007-09-07,2.9689,3.8065,4.2872,1.3183000000000002,3.687533333333333,1.3183000000000002,0.35689999999999955
2007-09-10,2.93,3.7322,4.2946,1.3645999999999998,3.652266666666667,1.3645999999999998,0.2397999999999998
2007-09-11,2.945,3.8082,4.3615,1.4165000000000003,3.7049,1.4165000000000005,0.30989999999999984
2007-09-12,2.9756,3.8331,4.3788,1.4032,3.7291666666666665,1.4032,0.31179999999999986
2007-09-13,2.98,3.8338,4.3892,1.4091999999999998,3.7343333333333333,1.4091999999999998,0.2984
2007-09-14,3.1,4.0228,4.4893,1.3893,3.8707,1.3893,0.4563000000000006
2007-09-17,3.152,4.1642,4.5421,1.3900999999999994,3.9527666666666668,1.3900999999999994,0.6343000000000005
2007-09-18,3.17,4.15,4.5436,1.3735999999999997,3.9545333333333335,1.3735999999999997,0.5864000000000011
2007-09-19,3.15,4.1142,4.5474,1.3973999999999998,3.9372000000000003,1.3973999999999998,0.5310000000000006
2007-09-20,3.1712,4.1147,4.5477,1.3765,3.9445333333333337,1.3765,0.5105000000000004
2007-09-21,3.3022,4.0685,4.495,1.1928,3.9552333333333336,1.1928,0.3398000000000003
2007-09-24,3.3,4.0458,4.493,1.1930000000000005,3.9462666666666664,1.1930000000000005,0.29859999999999953
2007-09-25,3.33,3.9637,4.4859,1.1559,3.926533333333333,1.1559,0.11149999999999949
2007-09-26,3.3018,3.9508,4.445,1.1432000000000002,3.8992000000000004,1.1432000000000002,0.15479999999999983
2007-09-27,3.2065,3.9309,4.42,1.2134999999999998,3.8524666666666665,1.2134999999999998,0.23529999999999962
2007-09-28,3.1832,3.92,4.39,1.2068,3.831066666666666,1.2067999999999999,0.2668000000000008
2007-09-29,3.1737,3.92,4.396,1.2222999999999995,3.8299,1.2222999999999997,0.27029999999999976
2007-09-30,3.1766,3.93,4.3877,1.2110999999999996,3.831433333333333,1.2110999999999996,0.29570000000000096
2007-10-08,3.08,3.9907,4.3664,1.2863999999999995,3.812366666666667,1.2863999999999995,0.5350000000000001
2007-10-09,3.0782,3.9548,4.37,1.2918000000000005,3.8009999999999997,1.2918000000000003,0.46140000000000025
2007-10-10,3.0935,3.9447,4.3737,1.2802000000000002,3.8039666666666663,1.2802000000000002,0.42219999999999924
2007-10-11,3.0913,3.9348,4.3732,1.2818999999999998,3.7997666666666667,1.2818999999999998,0.4051
2007-10-12,3.0935,3.9578,4.3723,1.2788,3.807866666666667,1.2788,0.44980000000000064
2007-10-15,3.097,3.8989,4.3746,1.2776,3.7901666666666665,1.2776,0.32619999999999916
2007-10-16,3.15,3.9259,4.3743,1.2243,3.816733333333333,1.2243,0.32750000000000057
2007-10-17,3.3,3.9473,4.45,1.1500000000000004,3.8990999999999993,1.1500000000000004,0.14459999999999962
2007-10-18,3.33,4.0,4.46,1.13,3.9299999999999997,1.13,0.20999999999999996
2007-10-19,3.35,4.0,4.47,1.1199999999999997,3.94,1.1199999999999997,0.1800000000000006
2007-10-22,3.4,4.05,4.48,1.0800000000000003,3.9766666666666666,1.0800000000000005,0.21999999999999886
2007-10-23,3.395,4.1,4.485,1.0900000000000003,3.9933333333333336,1.0900000000000003,0.3199999999999994
2007-10-24,3.4,4.1,4.485,1.0850000000000004,3.9949999999999997,1.0850000000000004,0.3149999999999986
2007-10-25,3.395,4.0921,4.485,1.0900000000000003,3.9907000000000004,1.0900000000000003,0.3042000000000007
2007-10-26,3.4,4.1027,4.485,1.0850000000000004,3.9959000000000002,1.0850000000000004,0.32039999999999846
2007-10-29,3.38,4.09,4.48,1.1000000000000003,3.983333333333333,1.1000000000000005,0.3199999999999994
2007-10-30,3.36,4.0811,4.484,1.124,3.9750333333333336,1.124,0.3182000000000009
2007-10-31,3.36,4.0968,4.4937,1.1336999999999997,3.9834999999999994,1.1336999999999997,0.339900000000001
2007-11-01,3.375,4.1019,4.5,1.125,3.9923,1.125,0.3287999999999993
2007-11-02,3.4,4.1407,4.5,1.1,4.013566666666667,1.1,0.3813999999999993
2007-11-05,3.42,4.17,4.5263,1.1063,4.038766666666667,1.1063,0.39369999999999994
2007-11-06,3.45,4.18,4.5248,1.0747999999999998,4.0516,1.0747999999999998,0.3851999999999993
2007-11-07,3.56,4.19,4.5441,0.9841000000000002,4.098033333333333,0.9841000000000002,0.27590000000000003
2007-11-08,3.64,4.26,4.5441,0.9041,4.148033333333333,0.9041000000000001,0.33589999999999876
2007-11-09,3.66,4.27,4.5743,0.9143,4.1681,0.9142999999999999,0.305699999999999
2007-11-12,3.7,4.31,4.5863,0.8862999999999994,4.198766666666667,0.8862999999999994,0.33369999999999944
2007-11-13,3.74,4.31,4.5861,0.8460999999999999,4.212033333333333,0.8460999999999999,0.29389999999999894
2007-11-14,3.77,4.315,4.5922,0.8222,4.225733333333333,0.8222,0.26780000000000115
2007-11-15,3.78,4.32,4.5973,0.8172999999999999,4.232433333333333,0.8172999999999999,0.2627000000000015
2007-11-16,3.77,4.32,4.5974,0.8274000000000004,4.229133333333333,0.8274000000000004,0.2726000000000006
2007-11-19,3.77,4.33,4.5822,0.8122000000000003,4.2274,0.8122000000000003,0.3078000000000003
2007-11-20,3.78,4.32,4.5569,0.7768999999999999,4.218966666666667,0.7768999999999999,0.3031000000000015
2007-11-21,3.77,4.3,4.545,0.7749999999999999,4.205,0.7749999999999999,0.28500000000000014
2007-11-22,3.78,4.31,4.55,0.77,4.213333333333334,0.77,0.29000000000000004
2007-11-23,3.77,4.25,4.54,0.77,4.1866666666666665,0.77,0.1900000000000004
2007-11-26,3.77,4.23,4.535,0.7650000000000001,4.178333333333334,0.7650000000000001,0.15500000000000114
2007-11-27,3.75,4.2,4.5247,0.7747000000000002,4.1582333333333334,0.7747000000000002,0.1253000000000002
2007-11-28,3.75,4.1867,4.5089,0.7588999999999997,4.148533333333333,0.7588999999999997,0.11450000000000049
2007-11-29,3.78,4.2295,4.5084,0.7284000000000002,4.172633333333333,0.7284000000000002,0.1706000000000003
2007-11-30,3.77,4.234,4.5086,0.7386000000000004,4.170866666666666,0.7386000000000004,0.1894
2007-12-03,3.765,4.2458,4.5085,0.7434999999999996,4.1731,0.7434999999999996,0.21809999999999974
2007-12-04,3.78,4.2605,4.5085,0.7284999999999999,4.183,0.7284999999999999,0.2325000000000017
2007-12-05,3.76,4.2608,4.5096,0.7496,4.1768,0.7496,0.2519999999999998
2007-12-06,3.75,4.2318,4.5038,0.7538,4.161866666666667,0.7538,0.20979999999999954
2007-12-07,3.755,4.2115,4.5043,0.7492999999999999,4.156933333333334,0.7492999999999999,0.1637000000000004
2007-12-10,3.76,4.2328,4.4996,0.7396000000000003,4.164133333333333,0.7396000000000003,0.2060000000000004
2007-12-11,3.72,4.2186,4.5116,0.7915999999999994,4.150066666666667,0.7915999999999994,0.20560000000000045
2007-12-12,3.69,4.2106,4.5118,0.8218000000000001,4.1374666666666675,0.8218000000000001,0.21940000000000115
2007-12-13,3.69,4.2285,4.5067,0.8167000000000004,4.141733333333334,0.8167000000000004,0.26030000000000086
2007-12-14,3.6365,4.2252,4.4251,0.7885999999999997,4.0956,0.7885999999999997,0.3888000000000007
2007-12-17,3.6233,4.236,4.4282,0.8049000000000004,4.095833333333333,0.8049000000000004,0.42049999999999876
2007-12-18,3.6189,4.2358,4.4279,0.8090000000000002,4.0942,0.8090000000000002,0.4248000000000003
2007-12-19,3.6191,4.2373,4.428,0.8089,4.0948,0.8089,0.4275000000000011
2007-12-20,3.6252,4.2136,4.4282,0.8030000000000004,4.0889999999999995,0.8030000000000004,0.37379999999999924
2007-12-21,3.72,4.2807,4.4526,0.7326000000000001,4.1511000000000005,0.7326000000000001,0.3887999999999998
2007-12-24,3.68,4.285,4.4517,0.7716999999999996,4.1389,0.7716999999999996,0.4383000000000008
2007-12-25,3.6767,4.3132,4.4528,0.7761,4.147566666666667,0.7761,0.4969000000000001
2007-12-26,3.6768,4.2722,4.4541,0.7773000000000003,4.134366666666667,0.7773000000000003,0.4134999999999991
2007-12-27,3.6832,4.2311,4.4005,0.7173000000000003,4.104933333333332,0.7173000000000003,0.37849999999999984
2007-12-28,3.6732,4.2307,4.4357,0.7624999999999997,4.1132,0.7624999999999997,0.35250000000000004
2007-12-29,3.6774,4.2329,4.4253,0.7479,4.111866666666667,0.7479,0.3630999999999993
2008-01-02,3.6894,4.2144,4.4363,0.7469000000000001,4.113366666666667,0.7469000000000001,0.3031000000000006
2008-01-03,3.58,4.2111,4.4263,0.8463000000000003,4.072466666666667,0.8463000000000003,0.4158999999999997
2008-01-04,3.59,4.2013,4.4013,0.8113000000000001,4.0642,0.8113000000000001,0.4112999999999998
2008-01-07,3.58,4.1989,4.3948,0.8148,4.0579,0.8148,0.42300000000000004
2008-01-08,3.5103,4.1928,4.4024,0.8921000000000001,4.035166666666666,0.8921000000000001,0.4729000000000001
2008-01-09,3.5201,4.2071,4.4022,0.8820999999999999,4.0431333333333335,0.8820999999999999,0.4919000000000002
2008-01-10,3.5854,4.2117,4.4067,0.8212999999999999,4.067933333333333,0.8212999999999999,0.4313000000000011
2008-01-11,3.5738,4.2081,4.3893,0.8155000000000006,4.057066666666667,0.8155000000000006,0.45309999999999917
2008-01-14,3.5412,4.2109,4.402,0.8608000000000002,4.051366666666667,0.8608000000000002,0.47859999999999925
2008-01-15,3.5428,4.2075,4.4022,0.8593999999999995,4.050833333333333,0.8593999999999995,0.46999999999999975
2008-01-16,3.5499,4.2051,4.4028,0.8529,4.0526,0.8529,0.4574999999999996
2008-01-17,3.5528,4.2029,4.3978,0.8450000000000002,4.051166666666666,0.8450000000000002,0.4551999999999996
2008-01-18,3.5409,4.2018,4.403,0.8620999999999994,4.048566666666667,0.8620999999999994,0.45970000000000066
2008-01-21,3.5185,4.2028,4.3777,0.8592,4.033,0.8592,0.5094000000000003
2008-01-22,3.5227,4.197,4.3679,0.8451999999999997,4.0291999999999994,0.8451999999999997,0.5034000000000001
2008-01-23,3.5217,4.136,4.2883,0.7665999999999995,3.9819999999999998,0.7665999999999995,0.46200000000000063
2008-01-24,3.4475,4.08,4.2433,0.7957999999999998,3.9236,0.7957999999999998,0.4692000000000007
2008-01-25,3.44,4.08,4.244,0.8039999999999998,3.921333333333333,0.8039999999999998,0.47600000000000087
2008-01-28,3.4385,4.0121,4.2226,0.7841,3.8910666666666667,0.7841,0.3631000000000011
2008-01-29,3.4585,4.0069,4.2539,0.7953999999999999,3.9064333333333336,0.7953999999999999,0.3014000000000001
2008-01-30,3.43,3.9857,4.2502,0.8202000000000003,3.8886333333333334,0.8202000000000003,0.291199999999999
2008-01-31,3.43,3.956,4.1937,0.7636999999999996,3.8598999999999997,0.7636999999999996,0.28829999999999956
2008-02-01,3.35,3.8539,4.1308,0.7807999999999997,3.778233333333333,0.7807999999999997,0.22699999999999942
2008-02-02,3.35,3.8161,4.1307,0.7807,3.7656000000000005,0.7807,0.15149999999999952
2008-02-03,3.35,3.8703,4.1309,0.7808999999999995,3.7837333333333327,0.7808999999999995,0.2596999999999996
