annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2012Q2_22,2012Q2,0,"推进在银行间外汇市场挂牌人民币对新兴市场货币等交易，更
好地为跨境贸易人民币结算业务发展服务",,irrelevant,-0.6709731725491982,-0.8399338461484367,0.15703769567082157,-0.693423199535262
2012Q2_23,2012Q2,0,"密切关注国际形势变化对
资本流动的影响，加强对跨境资本的有效监控",,irrelevant,-0.8452027079074779,-0.9100695129064845,0.4882856635846917,-0.8490866453386035
2012Q2_24,2012Q2,0,四是推动金融市场规范发展，深化金融机构改革,,irrelevant,-0.6167862105041629,-0.8877914561167689,-0.1719813259030304,-0.30748846482665565
2012Q2_25,2012Q2,0,"继续大力发展
债券市场，加大直接融资支持力度，拓宽小微企业融资渠道",,irrelevant,-0.4734154498443325,-0.8022358919088174,-0.15794634904976798,-0.5524107112114046
2012Q2_26,2012Q2,0,"推动金
融市场创新，增强风险防范意识，着重发挥市场机制作用，不断巩固
和加强市场基础设施建设，加强监督管理，推动金融市场健康规范发
展",,irrelevant,-0.7201676441097349,-0.8305450253048263,0.02232044649404228,-0.47710844328606605
2012Q2_27,2012Q2,0,"继续深化大型商业银行改革，深化内部治理，完善风险管理机制，
提高创新发展能力和国际竞争力",,irrelevant,-0.6276450663721778,-0.875822808388789,0.036057017425514655,-0.5587683030366835
2012Q2_28,2012Q2,0,"扎实推进中国农业银行“三农金融
 
52
事业部”改革，促进其全面改进“三农”金融服务",,irrelevant,-0.6240152897609554,-0.865047938877539,0.2297193416317373,-0.8010781341949325
2012Q2_29,2012Q2,0,"统筹考虑政策性
金融总体发展，坚持分类指导、“一行一策”的原则，坚持和深化国
家开发银行商业化改革，研究推动中国进出口银行和中国农业发展银
行改革",,irrelevant,-0.6467976049976066,-0.9179111015661635,0.21354266507066766,-0.7172544212830866
2012Q2_30,2012Q2,0,"积极稳妥推进金融业综合经营试点，落实好温州市“国家金
融综合改革试验区”相关工作，在法制化、规范化基础上促进民间融
资健康发展",,irrelevant,-0.42679778167488713,-0.8314053152605339,-0.08959839242531834,-0.6521051534831893
2012Q2_31,2012Q2,0,"鼓励和支持民间资金参与地方金融机构改革，加快发展
新型金融组织",,irrelevant,-0.6362181699994645,-0.7685205021829994,0.00703464637001653,-0.6125538218736545
2012Q2_32,2012Q2,0,五是有效防范系统性金融风险，维护金融体系稳定,,dovish,-0.22858825114087256,-0.8533800889423744,-0.2309986242815493,-0.6630220133527349
2012Q2_33,2012Q2,0,"加强宏观审
慎管理，引导金融机构稳健经营",,neutral,-0.6362232804268713,-0.4880231934130879,-0.4757219364729137,-0.2874909627553054
2012Q2_34,2012Q2,0,"督促金融机构加强内控和风险管理，
继续加强对地方政府融资平台公司贷款、金融机构表外业务和房地产
金融的风险监测与管理",,irrelevant,-0.5944999004152219,-0.5050594862188464,-0.12571370798406312,-0.7301821132241787
2012Q2_35,2012Q2,0,"防范跨行业、跨市场风险，防范实体经济部
分地区、行业、企业风险及正规金融体系外的各类融资活动风险向金
融体系传导",,dovish,-0.18584544853612872,-0.86388731713944,-0.22095449221211177,-0.728802887831842
2012Q2_36,2012Q2,0,"既要防止金融风险蔓延，也要防止出现道德风险，守住
不发生区域性系统性风险的底线",,irrelevant,-0.3940232398117912,-0.6754386941492787,-0.14247173245262298,-0.7446552925737671
2012Q3_1,2012Q3,0,"下一阶段主要政策思路 
下一阶段，中国人民银行将继续落实党中央、国务院各项部署，
坚持科学发展主题和加快转变经济发展方式主线，坚持“稳中求进”
的工作总基调，正确处理保持经济平稳较快发展、调整经济结构和管
理通胀预期三者的关系，把稳增长放在更加重要的位置",,dovish,-0.18522579361147284,-0.8156686315035472,-0.32161548109724164,-0.737549836131354
2012Q3_2,2012Q3,0,"继续实施稳
健的货币政策，增强调控的前瞻性、针对性和灵活性，加强预调微调，
把握好经济增长、物价稳定和风险防范三者的平衡，重在保持货币环
境的稳定，为市场经济自身的调整和稳定机制发挥作用创造条件",,dovish,-0.17878894604965206,-0.5762897880741951,-0.5771127943326153,-0.6020954383731678
2012Q3_3,2012Q3,0,"一是综合运用多种货币政策工具组合，健全宏观审慎政策框架，
保持合理的市场流动性，引导货币信贷及社会融资规模平稳合理增
长",,neutral,-0.9273313729902211,-0.6053833745969888,-0.9674236595660112,0.6449532052120196
2012Q3_4,2012Q3,0,"继续根据国际收支和流动性供需形势，综合运用逆回购、正回购、
央行票据、存款准备金率等各种流动性管理工具组合，调节好银行体
系流动性，引导市场利率平稳运行",,neutral,-0.7222899448077603,-0.5497600464028131,-0.40734250329509647,-0.24166756151315966
2012Q3_5,2012Q3,0,"继续发挥宏观审慎政策的逆周期
调节作用，根据经济景气变化、金融机构稳健状况和信贷政策执行情
况等对有关参数进行适度调整，引导金融机构更有针对性地支持实体
经济发展",,neutral,-0.3766653646833359,-0.7462304381989597,-0.46907407809068935,-0.368996438611509
2012Q3_6,2012Q3,0,"50
二是着力优化信贷资源配置，加大对经济结构调整的支持力度，
更好地服务实体经济发展",,irrelevant,-0.2804489712423479,-0.776414808592859,-0.11698623368163538,-0.8305340137745145
2012Q3_7,2012Q3,0,加大存量信贷资产的结构调整力度,,irrelevant,-0.6705624256579953,-0.4706066704258422,-0.023056590128680443,-0.7779575360318155
2012Q3_8,2012Q3,0,"引导
金融机构加强组织、管理和产品创新，加大对中小企业尤其是小微企
业的金融支持力度；培育发展多层次、多元化、适度竞争的农村金融
服务体系，为促进农业增产、农民增收、农村发展提供更多金融支持；
加大对事关全局、带动性强的重大项目和科技、文化产业、旅游业、
战略性新兴产业等国民经济重点领域的支持；努力开创金融支持就
业、扶贫、助学等民生工程的新局面；鼓励银行业金融机构不断创新
金融产品，探索适合的信贷管理模式，加大金融支持节能减排和低碳
经济发展力度；配合国家区域经济发展政策，继续做好区域经济协调
发展的金融支持和服务工作",,irrelevant,-0.4070472216813835,-0.7163035806337112,-0.21506715961974274,-0.6551244151294324
2012Q3_9,2012Q3,0,"严格控制对高耗能、高排放行业和产能
过剩行业的贷款",,irrelevant,-0.5729706752047818,-0.7311307757210178,0.007633284450294313,-0.6858408098377686
2012Q3_10,2012Q3,0,"继续严格执行差别化的各项住房信贷政策，支持保
障性住房、中小套型普通商品住房建设和居民首套自住普通商品房消
费，坚决抑制投机投资性购房需求",,irrelevant,-0.5543067763184499,-0.6779857711890246,-0.12174044162350368,-0.6222529672998799
2012Q3_11,2012Q3,0,"三是稳步推进利率市场化改革和人民币汇率形成机制改革，提高
金融体系配置效率，完善金融调控机制",,irrelevant,-0.7215957712103558,-0.9490758767908224,0.14157144128523474,-0.5214606065462849
2012Q3_12,2012Q3,0,"加快培育市场基准利率体系，
提高中央银行市场利率调控水平，引导金融机构增强风险定价能力，
用好利率浮动定价权合理定价，加强主动负债管理和成本约束，科学
评估利率风险，完善定价机制，自觉维护定价秩序，促进经济金融协
调发展",,irrelevant,-0.6094131780995137,-0.7405474041474932,-0.11889300561779659,-0.5323629861451545
2012Q3_13,2012Q3,0,"进一步完善人民币汇率形成机制，增强人民币汇率双向浮动
弹性，使市场供求在汇率形成中发挥更大作用，保持人民币汇率在合
理均衡水平上的基本稳定",,irrelevant,-0.6516891878013988,-0.8448644244853474,0.1185508762416605,-0.6501004981471926
2012Q3_14,2012Q3,0,"加快发展外汇市场，推动汇率风险管理工
 
51
具创新",,irrelevant,-0.6722489148384878,-0.8005779604934821,0.073517870624012,-0.6192066942255221
2012Q3_15,2012Q3,0,"支持人民币在跨境贸易和投资中的使用，稳步拓宽人民币流
出和回流渠道",,irrelevant,-0.5811074897342262,-0.8040988228534534,0.060659211480981495,-0.6902326504830606
2012Q3_16,2012Q3,0,"推进在银行间外汇市场挂牌人民币对新兴市场货币等
交易，更好地为跨境贸易人民币结算业务发展服务",,irrelevant,-0.5873829104504362,-0.8511806811402575,0.11310024122522355,-0.7201288502801563
2012Q3_17,2012Q3,0,"密切关注国际形
势变化对资本流动的影响，加强对跨境资本的有效监控",,irrelevant,-0.852885665012304,-0.9057750618911736,0.4882093394968309,-0.843101837208389
2012Q3_18,2012Q3,0,四是推动金融市场规范发展，深化金融机构改革,,irrelevant,-0.6167862105041629,-0.8877914561167689,-0.1719813259030304,-0.30748846482665565
2012Q3_19,2012Q3,0,"继续大力发展
债券市场，加大直接融资支持力度，拓宽小微企业融资渠道",,irrelevant,-0.4734154498443325,-0.8022358919088174,-0.15794634904976798,-0.5524107112114046
2012Q3_20,2012Q3,0,"推动金
融市场创新，增强风险防范意识，着重发挥市场机制作用，不断巩固
和加强市场基础设施建设，加强监督管理，推动金融市场健康规范发
展",,irrelevant,-0.7201676441097349,-0.8305450253048263,0.02232044649404228,-0.47710844328606605
2012Q3_21,2012Q3,0,"按照2012 年初全国金融工作会议的部署和安排，继续深化大型
商业银行改革，推动其不断完善公司治理，逐步健全现代金融企业制
度，深化内部治理和风险管理，提高创新发展能力和国际竞争力",,irrelevant,-0.7307414417389381,-0.7309387738401444,-0.17354664272317522,-0.3517431782806536
2012Q3_22,2012Q3,0,"扎
实推进中国农业银行“三农金融事业部”改革，促进其全面改进“三
农”金融服务",,irrelevant,-0.6099712719393132,-0.8680600224327245,0.2045791061566276,-0.7827786012263519
2012Q3_23,2012Q3,0,"统筹考虑政策性金融总体发展，坚持分类指导、“一
行一策”的原则，坚持和深化国家开发银行商业化改革，研究推动中
国进出口银行和中国农业发展银行改革",,irrelevant,-0.6588380226397026,-0.9236823487010656,0.23832339944570874,-0.72863673665131
2012Q3_24,2012Q3,0,"继续推动中国邮政储蓄银行
深化改革、资产管理公司商业化转型等工作",,irrelevant,-0.6781123724180697,-0.7913305576643098,0.04202248235217314,-0.5799002217116193
2012Q3_25,2012Q3,0,"积极稳妥推进金融业综
合经营试点，落实好温州市“国家金融综合改革试验区”相关工作，
在法制化、规范化基础上促进民间融资健康发展",,irrelevant,-0.4221388398945286,-0.8758010782192125,-0.09927960711525308,-0.6137509432968865
2012Q3_26,2012Q3,0,"鼓励和支持民间资
金参与地方金融机构改革，加快发展新型金融组织",,irrelevant,-0.6675209977091026,-0.7815359740736834,0.036403110533096264,-0.5991572366668156
2012Q3_27,2012Q3,0,五是有效防范系统性金融风险，切实维护金融体系稳定,,irrelevant,-0.24525848522946447,-0.8496861933503298,-0.2211535292782261,-0.6598795418764261
2012Q3_28,2012Q3,0,"加强宏
观审慎管理，引导金融机构稳健经营，研究提出加强系统重要性金融
机构监管的政策措施",,neutral,-0.6702245928851204,-0.5524366057054364,-0.3525453378867851,-0.3486944142983875
2012Q3_29,2012Q3,0,"督促金融机构加强内控和风险管理，继续加强
 
52
对地方政府融资平台公司贷款、金融机构表外业务和房地产金融的风
险监测与管理",,irrelevant,-0.582833862560925,-0.4285860869790949,-0.2173701481938631,-0.702094691412555
2012Q3_30,2012Q3,0,"健全系统性金融风险的防范预警和评估体系，强化跨
行业、跨市场、跨境金融风险的监测评估，防范实体经济部分地区、
行业、企业风险及非正规金融风险向金融体系传导",,dovish,-0.14881090933266578,-0.8820178725929921,-0.2503602173875873,-0.7144145106730717
2012Q3_31,2012Q3,0,"构建危机管理和
风险处置框架，推进存款保险制度建设",,irrelevant,-0.6829197436421683,-0.8348264809192293,-0.10399170260890336,-0.3579193224335526
2012Q3_32,2012Q3,0,"采取综合措施维护金融稳定，
守住不发生系统性、区域性金融风险的底线",,irrelevant,-0.37660610981484904,-0.6590521264710218,-0.18170823314774384,-0.7378254483913234
2012Q4_1,2012Q4,0,"下一阶段主要政策思路 
中国人民银行将按照党中央、国务院统一部署，落实好中央经济
工作会议精神，紧紧围绕科学发展的主题和加快转变经济发展方式的
主线，以提高经济增长质量和效益为中心，坚持稳中求进的工作总基
调，继续实施稳健的货币政策，保持政策的连续性和稳定性，增强前
瞻性、针对性和灵活性，处理好稳增长、调结构、控通胀、防风险的
 
54
关系，把握好货币政策调控的重点、力度和节奏，加强政策协调配合，
维持货币环境的稳定，着力改进对实体经济的金融服务，保持物价水
平基本稳定，为市场经济自身的调整和稳定机制发挥作用创造条件，
促进经济持续健康发展",,dovish,0.0012954824566387968,-0.5679313979676287,-1.009281929556617,-0.35912377319765293
2012Q4_2,2012Q4,0,"一是综合运用数量、价格等多种货币政策工具组合，健全宏观审
慎政策框架，保持合理的市场流动性，引导货币信贷及社会融资规模
平稳适度增长",,neutral,-0.9005537714103002,-0.585869187608877,-0.9446681578342091,0.573323263669051
2012Q4_3,2012Q4,0,"继续根据国际收支和流动性供需形势，合理运用公开
市场操作、存款准备金率、再贷款、再贴现及其他创新流动性管理工
具组合，调节好银行体系流动性，引导市场利率平稳运行",,neutral,-0.7025390319714866,-0.5726279448795504,-0.47135816725875834,-0.1704968312353926
